  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
200511  -99.99    3.25    4.91    4.16    3.05    4.83    5.35    4.40    3.85    2.41    5.39    4.84    4.81    4.91    5.85    4.08    4.72    4.22    3.45
200512  -99.99    1.06    0.17    0.69    1.14   -0.06    0.39    0.86    0.62    1.53   -0.28    0.43   -0.67   -0.50    1.38    0.90    0.82    0.75    0.48
200601  -99.99    8.96    6.86    3.56    8.98    8.55    6.89    4.36    3.35    8.85    9.45    8.77    8.28    8.12    5.52    4.76    3.95    3.83    2.83
200602  -99.99    0.83   -0.46    0.32    0.93   -0.32   -0.46    0.37    0.06    1.39   -0.71    0.03   -0.75   -0.69   -0.21   -0.05    0.80   -0.41    0.57
200603  -99.99    4.80    3.61    1.78    4.85    4.30    3.70    2.40    1.46    4.94    4.54    4.32    4.28    4.41    2.88    2.44    2.36    1.69    1.21
200604  -99.99    0.68    0.52    1.14    0.66    0.55    0.38    0.99    1.37    0.98   -0.48    0.81    0.23    0.38    0.39    1.26    0.71    1.17    1.59
200605  -99.99   -5.23   -4.56   -2.89   -5.34   -4.81   -4.39   -3.51   -2.74   -5.25   -5.67   -4.38   -5.35   -5.46   -3.17   -3.81   -3.18   -3.51   -1.90
200606  -99.99   -1.04   -0.65   -0.01   -1.12   -0.32   -0.80   -0.85    0.42   -1.38   -0.22   -0.34   -0.29   -0.73   -0.87   -0.87   -0.83    0.61    0.21
200607  -99.99   -3.69   -3.88   -1.43   -3.68   -3.82   -3.71   -3.48   -0.72   -3.59   -4.01   -3.78   -3.88   -3.77   -3.62   -4.31   -2.68   -1.01   -0.42
200608  -99.99    2.00    2.28    2.35    1.80    3.23    2.41    2.00    2.28    1.39    3.42    3.81    2.56    2.53    2.26    1.52    2.47    2.55    2.00
200609  -99.99    0.67    1.21    2.23    0.57    1.22    1.13    1.90    2.44    0.63    0.36    1.55    0.85    1.33    0.87    1.96    1.84    2.13    2.78
200610  -99.99    5.19    4.99    3.64    5.12    5.64    5.15    4.13    3.25    4.73    6.63    5.81    5.45    5.35    4.91    3.92    4.33    3.30    3.20
200611  -99.99    2.41    3.58    2.80    2.35    2.67    4.13    3.96    2.20    2.42    2.11    2.94    2.36    4.00    4.29    4.05    3.87    3.08    1.27
200612  -99.99    1.77    0.30    0.49    2.00   -0.02    0.21    0.25    0.75    2.20    1.27   -0.33    0.32    0.16    0.28    0.49    0.02   -0.06    1.59
200701  -99.99    2.32    2.46    2.69    2.36    1.70    2.63    3.46    2.35    2.82    0.60    1.97    1.38    2.35    2.99    3.64    3.28    2.88    1.81
200702  -99.99    0.27    0.19   -0.37    0.32   -0.26    0.43    0.16   -0.59    0.59   -0.69   -0.21   -0.31    0.23    0.69    0.32    0.00    0.35   -1.55
200703  -99.99   -0.04    1.37    0.96   -0.12    0.47    2.08    1.05    1.07   -0.30    0.59    0.68    0.22    2.48    1.58    1.32    0.78    0.88    1.26
200704  -99.99    1.94    3.14    4.20    1.96    1.84    3.47    4.13    4.19    2.20    1.07    1.71    1.99    3.09    3.94    4.03    4.22    3.93    4.46
200705  -99.99    1.50    4.71    3.81    1.30    3.64    5.46    4.10    3.54    0.78    3.25    3.29    4.03    5.37    5.57    3.93    4.27    3.40    3.69
200706  -99.99   -0.30   -1.46   -1.76   -0.15   -1.82   -1.00   -1.94   -1.57   -0.09   -0.35   -1.66   -2.00   -1.30   -0.62   -1.80   -2.08   -1.33   -1.83
200707  -99.99   -5.35   -5.11   -3.41   -5.18   -6.37   -4.74   -4.59   -2.83   -4.63   -7.35   -6.73   -5.91   -5.01   -4.41   -4.74   -4.45   -2.65   -3.02
200708  -99.99   -1.82    0.49    0.57   -2.34    1.93    0.54   -0.28    0.67   -3.29    1.45    2.37    1.37    1.82   -1.03   -0.94    0.38   -0.32    1.72
200709  -99.99    1.23    2.05    3.28    1.30    0.92    2.45    2.29    3.84    1.43    0.80    0.65    1.28    1.87    3.15    2.29    2.28    3.51    4.19
200710  -99.99    0.58    2.28    1.83    0.39    2.32    2.39    1.48    1.99    0.16    1.31    2.04    2.68    2.44    2.34    1.41    1.55    1.83    2.15
200711  -99.99   -9.46   -6.37   -4.60   -9.64   -7.72   -6.11   -5.55   -4.02   -9.74   -9.22   -8.00   -7.36   -6.01   -6.22   -5.47   -5.64   -4.04   -4.00
200712  -99.99   -1.66   -1.06   -1.04   -1.80   -0.11   -1.61   -1.71   -0.88   -2.10   -0.59   -0.55    0.45   -1.75   -1.44   -2.09   -1.35   -0.01   -1.78
200801  -99.99   -5.10   -5.17   -5.23   -5.00   -5.99   -5.21   -4.33   -5.36   -4.35   -7.58   -5.89   -6.12   -4.85   -5.66   -3.62   -5.01   -5.80   -4.90
200802  -99.99   -2.64   -3.36   -2.86   -2.72   -2.92   -2.85   -3.19   -2.75   -2.01   -5.54   -1.98   -4.15   -4.51   -0.85   -3.32   -3.06   -3.00   -2.50
200803  -99.99   -3.08   -1.37   -1.89   -3.57    0.57   -1.56   -2.64   -1.99   -4.41   -0.23    0.71    0.38   -1.68   -1.42   -3.59   -1.71   -2.74   -1.22
200804  -99.99    0.98    5.54    5.50    0.71    3.19    7.39    4.94    5.64    0.29    2.36    3.10    3.31    6.44    8.53    4.65    5.23    6.34    4.92
200805  -99.99    3.10    4.94    2.84    2.88    5.12    4.89    3.98    2.35    2.85    2.98    4.83    5.49    5.31    4.39    4.21    3.75    3.07    1.61
200806  -99.99   -9.17  -10.09  -10.14   -8.94  -10.37  -10.30  -10.76   -9.63   -8.15  -11.93  -11.02   -9.52  -10.66   -9.87  -10.44  -11.07   -9.12  -10.15
200807  -99.99    1.15    1.29   -2.16    0.71    4.18    0.89   -2.23   -2.19   -0.80    6.03    4.35    3.98    0.73    1.08   -2.35   -2.10   -3.10   -1.23
200808  -99.99    2.06    3.87    0.86    1.72    5.04    3.44    1.82    0.31    1.10    3.91    4.48    5.73    3.64    3.22    1.79    1.85   -0.22    0.87
200809  -99.99  -11.18  -10.11  -12.72  -11.64   -7.72  -10.94  -12.75  -12.44  -12.79   -7.68   -7.78   -7.63  -11.09  -10.77  -12.27  -13.22  -13.40  -11.46
200810  -99.99  -21.12  -22.12  -20.68  -20.78  -22.96  -21.62  -22.47  -20.09  -20.40  -22.06  -23.57  -22.22  -22.12  -21.07  -23.20  -21.77  -22.53  -17.58
200811  -99.99  -15.48  -11.88   -9.56  -15.71  -12.96  -11.62  -11.37   -9.18  -16.50  -13.01  -13.84  -11.89  -13.53   -9.53  -12.50  -10.26  -10.88   -7.43
200812  -99.99    2.11    5.58    3.46    1.24    7.24    5.46    5.01    2.72   -0.16    5.99    8.28    5.97    5.38    5.56    5.19    4.83    3.42    1.99
200901  -99.99   -2.27   -8.36   -6.40   -1.26   -9.75   -8.30   -5.78   -6.45    1.83  -11.64   -9.33  -10.27   -9.04   -7.48   -5.26   -6.29   -6.27   -6.64
200902  -99.99  -11.61  -12.15  -10.61  -11.39  -13.23  -11.43  -10.95  -10.96  -11.05  -12.54  -13.12  -13.35  -11.61  -11.23  -11.93   -9.98  -10.94  -10.97
200903  -99.99   12.85   12.51    9.87   13.09   12.64   11.54   10.17   10.47   12.30   15.68   11.16   14.48   11.86   11.19   11.59    8.76    9.70   11.27
200904  -99.99   21.62   23.20   18.01   20.94   24.57   23.87   20.67   17.64   19.74   24.85   26.24   22.52   25.51   22.07   22.65   18.70   22.42   12.66
200905  -99.99   11.16    6.28    7.66   11.87    6.65    5.59    6.84    8.00   13.72    5.93    6.32    7.06    5.58    5.60    6.65    7.03    7.86    8.14
200906  -99.99    5.05    0.75   -0.47    5.38    2.02    0.91    0.12   -0.90    5.84    3.92    2.85    1.00    1.84   -0.10   -0.09    0.32   -0.68   -1.12
200907  -99.99    8.57    9.59    8.27    8.17   10.26   10.12    8.64    8.10    7.62    9.82   10.93    9.32   10.55    9.63    8.70    8.58    8.69    7.47
200908  -99.99    7.87    3.91    4.29    8.79    3.57    3.20    4.87    3.47   10.40    3.93    2.56    5.00    3.45    2.92    3.93    5.81    3.77    3.16
200909  -99.99    7.73    6.26    5.13    7.66    7.10    6.43    6.65    4.34    7.81    7.22    8.08    5.72    6.06    6.86    6.68    6.61    4.83    3.83
200910  -99.99   -7.28   -5.80   -3.06   -7.24   -7.17   -5.70   -4.46   -2.43   -6.79   -8.57   -7.52   -6.67   -6.39   -4.90   -4.69   -4.23   -2.90   -1.95
200911  -99.99    0.72    3.68    5.11    0.39    2.47    3.91    4.58    5.77    0.19    0.97    2.58    2.32    3.53    4.34    5.27    3.89    4.60    7.01
200912  -99.99    6.67    7.40    4.48    6.21    8.98    7.41    6.08    3.33    5.35    8.72    9.25    8.59    7.73    7.05    5.52    6.64    4.59    1.99
201001  -99.99    0.65   -2.93   -3.27    1.23   -2.46   -3.21   -3.24   -3.24    2.97   -3.85   -2.54   -2.34   -3.52   -2.86   -3.16   -3.33   -2.93   -3.56
201002  -99.99    3.60    4.37    4.19    3.53    3.69    5.03    4.93    3.52    2.78    5.68    3.98    3.29    5.41    4.60    4.44    5.43    4.05    2.96
201003  -99.99    8.14    8.27    6.53    8.12    8.71    8.03    7.48    5.83    8.01    8.43    8.27    9.35    7.67    8.45    7.14    7.82    5.77    5.90
201004  -99.99    9.73    4.95    2.40   10.48    5.37    4.86    4.34    1.81   11.35    8.02    5.65    4.98    5.90    3.66    5.16    3.52    2.46    1.12
201005  -99.99   -8.53   -7.45   -7.29   -8.71   -7.53   -7.39   -7.12   -7.61   -8.68   -8.82   -7.55   -7.49   -7.84   -6.89   -7.54   -6.69   -7.32   -7.93
201006  -99.99   -8.41   -7.09   -5.54   -8.55   -7.59   -7.10   -6.24   -5.27   -8.82   -7.77   -7.65   -7.51   -7.73   -6.39   -6.42   -6.06   -4.93   -5.63
201007  -99.99    4.89    7.05    7.39    4.57    6.89    7.09    7.34    7.31    4.05    6.23    6.85    6.93    7.71    6.47    7.14    7.52    7.13    7.50
201008  -99.99   -7.39   -6.23   -4.45   -7.34   -7.28   -6.39   -4.81   -4.33   -6.74   -9.25   -7.70   -6.75   -7.33   -5.46   -4.99   -4.65   -4.49   -4.15
201009  -99.99   10.35   12.75   10.41    9.92   13.42   12.91   10.83    9.99    9.14   12.44   13.05   13.89   13.08   12.74   10.52   11.12   10.69    9.26
201010  -99.99    4.65    3.21    3.97    4.74    3.54    3.92    3.06    4.03    4.45    5.66    4.13    2.78    3.95    3.88    2.15    3.86    3.61    4.48
201011  -99.99    2.06    3.34    1.41    1.78    3.52    3.95    2.45    0.57    0.95    4.46    3.76    3.20    4.08    3.82    2.01    2.84    1.19   -0.09
201012  -99.99    8.96    8.03    6.81    8.88    8.90    7.95    7.47    6.61    8.68    9.52    9.39    8.28    8.55    7.36    7.84    7.14    6.95    6.26
201101  -99.99    2.07    1.31    2.18    2.38    0.40    1.23    2.36    2.15    4.10   -3.02    0.17    0.70    0.06    2.40    2.51    2.23    1.87    2.45
201102  -99.99    4.06    4.80    3.84    3.68    5.70    5.13    4.06    3.62    3.54    4.14    6.34    4.87    4.74    5.52    3.89    4.21    3.91    3.33
201103  -99.99    0.82    2.35    1.11    0.48    2.21    3.08    2.10    0.47   -0.16    2.49    2.81    1.43    2.88    3.28    1.99    2.20    0.92    0.01
201104  -99.99    0.64    2.98    3.09    0.43    2.13    3.25    2.87    3.30   -0.07    1.98    1.83    2.52    3.21    3.30    3.03    2.73    3.40    3.19
201105  -99.99   -2.72   -1.22   -0.55   -2.65   -2.27   -1.35   -0.58   -0.75   -2.66   -2.62   -3.14   -1.15   -1.62   -1.08   -1.00   -0.21   -0.70   -0.80
201106  -99.99   -2.92   -1.77   -1.85   -3.05   -1.72   -1.97   -2.31   -1.58   -2.80   -3.83   -2.19   -1.12   -2.11   -1.82   -2.33   -2.30   -1.60   -1.56
201107  -99.99   -1.78   -4.19   -3.27   -1.39   -4.16   -4.33   -3.61   -3.19   -1.03   -2.70   -4.08   -4.28   -4.66   -3.91   -3.80   -3.42   -3.78   -2.52

